 Batch Number,Vendor Name,Invoice Number, Line,Line Amount,Account Description,Issue Date ,Total Amount Paid,Department,Proclass
800141228,APEX LIFT & ESCALATOR,100570,1,21.71,PLANNED LIFTS,02/12/2019,907.12,Technical and Service Support,Facilities & Management Services
800141228,APEX LIFT & ESCALATOR,100570,2,21.71,PLANNED LIFTS,02/12/2019,,Technical and Service Support,Facilities & Management Services
800141228,APEX LIFT & ESCALATOR,100570,3,21.71,PLANNED LIFTS,02/12/2019,,Technical and Service Support,Facilities & Management Services
800141228,APEX LIFT & ESCALATOR,100570,4,31.28,PLANNED LIFTS,02/12/2019,,Technical and Service Support,Facilities & Management Services
800141228,APEX LIFT & ESCALATOR,100570,5,21.71,PLANNED LIFTS,02/12/2019,,Technical and Service Support,Facilities & Management Services
800141228,APEX LIFT & ESCALATOR,100570,6,67.31,PLANNED LIFTS,02/12/2019,,Technical and Service Support,Facilities & Management Services
800141228,APEX LIFT & ESCALATOR,100570,7,21.71,PLANNED LIFTS,02/12/2019,,Technical and Service Support,Facilities & Management Services
800141228,APEX LIFT & ESCALATOR,100570,8,21.71,PLANNED LIFTS,02/12/2019,,Technical and Service Support,Facilities & Management Services
800141228,APEX LIFT & ESCALATOR,100570,9,21.71,PLANNED LIFTS,02/12/2019,,Technical and Service Support,Facilities & Management Services
800141228,APEX LIFT & ESCALATOR,100570,10,21.71,PLANNED LIFTS,02/12/2019,,Technical and Service Support,Facilities & Management Services
800141228,APEX LIFT & ESCALATOR,100570,11,43.42,PLANNED LIFTS,02/12/2019,,Technical and Service Support,Facilities & Management Services
800141228,APEX LIFT & ESCALATOR,100570,12,21.71,PLANNED LIFTS,02/12/2019,,Technical and Service Support,Facilities & Management Services
800141228,APEX LIFT & ESCALATOR,100570,13,67.31,PLANNED LIFTS,02/12/2019,,Technical and Service Support,Facilities & Management Services
800141228,APEX LIFT & ESCALATOR,100570,14,21.71,PLANNED LIFTS,02/12/2019,,Technical and Service Support,Facilities & Management Services
800141228,APEX LIFT & ESCALATOR,100570,15,21.71,PLANNED LIFTS,02/12/2019,,Technical and Service Support,Facilities & Management Services
800141228,APEX LIFT & ESCALATOR,100570,16,21.71,PLANNED LIFTS,02/12/2019,,Technical and Service Support,Facilities & Management Services
800141228,APEX LIFT & ESCALATOR,100570,17,21.71,PLANNED LIFTS,02/12/2019,,Technical and Service Support,Facilities & Management Services
800141228,APEX LIFT & ESCALATOR,100570,18,21.71,PLANNED LIFTS,02/12/2019,,Technical and Service Support,Facilities & Management Services
800141228,APEX LIFT & ESCALATOR,100570,19,235.36,PLANNED LIFTS,02/12/2019,,Technical and Service Support,Facilities & Management Services
800141228,APEX LIFT & ESCALATOR,100570,20,21.71,PLANNED LIFTS,02/12/2019,,Technical and Service Support,Facilities & Management Services
800141228,APEX LIFT & ESCALATOR,100570,21,93.36,PLANNED LIFTS,02/12/2019,,Technical and Service Support,Facilities & Management Services
800141228,APEX LIFT & ESCALATOR,100570,22,43.43,PLANNED LIFTS,02/12/2019,,Technical and Service Support,Facilities & Management Services
800141229,APEX LIFT & ESCALATOR,100571,1,50,PLANNED LIFTS,02/12/2019,"1,988.93",Technical and Service Support,Facilities & Management Services
800141229,APEX LIFT & ESCALATOR,100571,2,50,PLANNED LIFTS,02/12/2019,,Technical and Service Support,Facilities & Management Services
800141229,APEX LIFT & ESCALATOR,100571,3,49.99,PLANNED LIFTS,02/12/2019,,Technical and Service Support,Facilities & Management Services
800141229,APEX LIFT & ESCALATOR,100571,4,50,PLANNED LIFTS,02/12/2019,,Technical and Service Support,Facilities & Management Services
800141229,APEX LIFT & ESCALATOR,100571,5,541.99,PLANNED LIFTS,02/12/2019,,Technical and Service Support,Facilities & Management Services
800141229,APEX LIFT & ESCALATOR,100571,6,214.99,PLANNED LIFTS,02/12/2019,,Technical and Service Support,Facilities & Management Services
800141229,APEX LIFT & ESCALATOR,100571,7,100,PLANNED LIFTS,02/12/2019,,Technical and Service Support,Facilities & Management Services
800141229,APEX LIFT & ESCALATOR,100571,8,49.99,PLANNED LIFTS,02/12/2019,,Technical and Service Support,Facilities & Management Services
800141229,APEX LIFT & ESCALATOR,100571,9,72,PLANNED LIFTS,02/12/2019,,Technical and Service Support,Facilities & Management Services
800141229,APEX LIFT & ESCALATOR,100571,10,50,PLANNED LIFTS,02/12/2019,,Technical and Service Support,Facilities & Management Services
800141229,APEX LIFT & ESCALATOR,100571,11,155,PLANNED LIFTS,02/12/2019,,Technical and Service Support,Facilities & Management Services
