 Batch Number,Vendor Name,Invoice Number, Line,Line Amount,Account Description,Issue Date ,Total Amount Paid,Department,Proclass
800115350,APEX LIFT & ESCALATOR,0000099861,1,50.00,PLANNED LIFTS,02/07/18,"2,143.92",Technical and Service Support,Facilities & Management Services
800115350,APEX LIFT & ESCALATOR,0000099861,2,50.00,PLANNED LIFTS,02/07/18,,Technical and Service Support,Facilities & Management Services
800115350,APEX LIFT & ESCALATOR,0000099861,3,49.99,PLANNED LIFTS,02/07/18,,Technical and Service Support,Facilities & Management Services
800115350,APEX LIFT & ESCALATOR,0000099861,4,154.99,PLANNED LIFTS,02/07/18,,Technical and Service Support,Facilities & Management Services
800115350,APEX LIFT & ESCALATOR,0000099861,5,50.00,PLANNED LIFTS,02/07/18,,Technical and Service Support,Facilities & Management Services
800115350,APEX LIFT & ESCALATOR,0000099861,6,541.99,PLANNED LIFTS,02/07/18,,Technical and Service Support,Facilities & Management Services
800115350,APEX LIFT & ESCALATOR,0000099861,7,214.99,PLANNED LIFTS,02/07/18,,Technical and Service Support,Facilities & Management Services
800115350,APEX LIFT & ESCALATOR,0000099861,8,100.00,PLANNED LIFTS,02/07/18,,Technical and Service Support,Facilities & Management Services
800115350,APEX LIFT & ESCALATOR,0000099861,9,49.99,PLANNED LIFTS,02/07/18,,Technical and Service Support,Facilities & Management Services
800115350,APEX LIFT & ESCALATOR,0000099861,10,72.00,PLANNED LIFTS,02/07/18,,Technical and Service Support,Facilities & Management Services
800115350,APEX LIFT & ESCALATOR,0000099861,11,50.00,PLANNED LIFTS,02/07/18,,Technical and Service Support,Facilities & Management Services
800115350,APEX LIFT & ESCALATOR,0000099861,12,155.00,PLANNED LIFTS,02/07/18,,Technical and Service Support,Facilities & Management Services
800115350,APEX LIFT & ESCALATOR,0000099861,13,49.99,PLANNED LIFTS,02/07/18,,Technical and Service Support,Facilities & Management Services
800115350,APEX LIFT & ESCALATOR,0000099861,14,50.00,PLANNED LIFTS,02/07/18,,Technical and Service Support,Facilities & Management Services
800115350,APEX LIFT & ESCALATOR,0000099861,15,50.00,PLANNED LIFTS,02/07/18,,Technical and Service Support,Facilities & Management Services
800115350,APEX LIFT & ESCALATOR,0000099861,16,50.00,PLANNED LIFTS,02/07/18,,Technical and Service Support,Facilities & Management Services
800115350,APEX LIFT & ESCALATOR,0000099861,17,50.00,PLANNED LIFTS,02/07/18,,Technical and Service Support,Facilities & Management Services
800115350,APEX LIFT & ESCALATOR,0000099861,18,50.00,PLANNED LIFTS,02/07/18,,Technical and Service Support,Facilities & Management Services
800115350,APEX LIFT & ESCALATOR,0000099861,19,49.99,PLANNED LIFTS,02/07/18,,Technical and Service Support,Facilities & Management Services
800115350,APEX LIFT & ESCALATOR,0000099861,20,99.99,PLANNED LIFTS,02/07/18,,Technical and Service Support,Facilities & Management Services
800115350,APEX LIFT & ESCALATOR,0000099861,21,155.00,PLANNED LIFTS,02/07/18,,Technical and Service Support,Facilities & Management Services
142306,EDF ENERGY,00004384506,1,455.24,ELECTRICITY,02/07/18,"3,812.65",Technical and Service Support,Utilities
142306,EDF ENERGY,00004384506,2,758.94,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142306,EDF ENERGY,00004384506,3,697.84,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142306,EDF ENERGY,00004384506,4,"1,212.59",ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142306,EDF ENERGY,00004384506,5,323.42,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142306,EDF ENERGY,00004384506,6,364.62,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142310,EDF ENERGY,0004304181,1,937.63,ELECTRICITY,02/07/18,"12,294.25",Technical and Service Support,Utilities
142310,EDF ENERGY,0004304181,2,469.76,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142310,EDF ENERGY,0004304181,3,794.24,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142310,EDF ENERGY,0004304181,4,312.67,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142310,EDF ENERGY,0004304181,5,336.71,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142310,EDF ENERGY,0004304181,6,680.50,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142310,EDF ENERGY,0004304181,7,91.86,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142310,EDF ENERGY,0004304181,8,302.68,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142310,EDF ENERGY,0004304181,9,259.07,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142310,EDF ENERGY,0004304181,10,70.03,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142310,EDF ENERGY,0004304181,11,51.95,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142310,EDF ENERGY,0004304181,12,151.90,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142310,EDF ENERGY,0004304181,13,60.82,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142310,EDF ENERGY,0004304181,14,124.56,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142310,EDF ENERGY,0004304181,15,5.51,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142310,EDF ENERGY,0004304181,16,8.31,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142310,EDF ENERGY,0004304181,17,"1,014.78",ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142310,EDF ENERGY,0004304181,18,515.11,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142310,EDF ENERGY,0004304181,19,832.67,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142310,EDF ENERGY,0004304181,20,338.39,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142310,EDF ENERGY,0004304181,21,14.73,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142310,EDF ENERGY,0004304181,22,11.34,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
142310,EDF ENERGY,0004304181,23,407.00,ELECTRICITY,02/07/18,,Technical and Service Support,Utilities
