Invoice Number, Batch Number,Vendor Name, Line,Line Amount,Account Description,Issue Date ,Total Amount Paid,Department,Proclass
00004466563,142414,EDF ENERGY,1,370.58,ELECTRICITY,10/1/18,370.58,Technical and Service Support,Utilities
102152,250918G,TWO SERVICES LTD,1,284.71,CATERING EQUIPMENT,10/1/18,284.71,Fire Stations (South East),Catering
107188,902911,LAMBERT SMITH HAMPTON,1,"1,137,500.00",RENTS,10/1/18,"1,137,500.00",Technical and Service Support,Facilities & Management Services
109,250918G,E&S B DAVIS LTD,1,295.00,OPERATIONAL EQUIP-PURCHASE,10/1/18,295.00,Fire Stations (South East),Fire & Rescue
110,250918G,E&S B DAVIS LTD,1,295.00,OPERATIONAL EQUIP-PURCHASE,10/1/18,295.00,Fire Stations (South East),Fire & Rescue
1121662,200918K,FIREANGEL SAFETY TECHNOLOGY LD,1,"1,050.00",FIRE DETECTORS,10/1/18,"1,050.00",Fire Stations (North West),Health and Safety
1121667,180918K,FIREANGEL SAFETY TECHNOLOGY LD,1,525.00,FIRE DETECTORS,10/1/18,525.00,Fire Stations (North West),Health and Safety
1121668,180918K,FIREANGEL SAFETY TECHNOLOGY LD,1,"1,050.00",FIRE DETECTORS,10/1/18,"1,050.00",Fire Stations (North West),Health and Safety
1121673,180918K,FIREANGEL SAFETY TECHNOLOGY LD,1,"1,890.00",FIRE DETECTORS,10/1/18,"1,890.00",Fire Stations (North West),Health and Safety
1121688,210918K,FIREANGEL SAFETY TECHNOLOGY LD,1,"1,050.00",FIRE DETECTORS,10/1/18,"1,050.00",Fire Stations (North West),Health and Safety
1121693,180918K,FIREANGEL SAFETY TECHNOLOGY LD,1,735.00,FIRE DETECTORS,10/1/18,735.00,Fire Stations (North West),Health and Safety
1121705,250918G,FIREANGEL SAFETY TECHNOLOGY LD,1,840.00,FIRE DETECTORS,10/1/18,840.00,Fire Stations (South West),Health and Safety
1137486,260918F,BT GLOBAL SERVICES,1,541.66,TELECOMMUNICATIONS,10/1/18,541.66,Information and Communication Technology,ICT
114,250918G,E&S B DAVIS LTD,1,295.00,OPERATIONAL EQUIP-PURCHASE,10/1/18,295.00,Fire Stations (North East),Fire & Rescue
116,250918G,E&S B DAVIS LTD,1,590.00,OPERATIONAL EQUIP-PURCHASE,10/1/18,590.00,Fire Stations (North West),Fire & Rescue
122,250918G,E&S B DAVIS LTD,1,295.00,OPERATIONAL EQUIP-PURCHASE,10/1/18,475.00,Fire Stations (North East),Fire & Rescue
122,250918G,E&S B DAVIS LTD,2,180.00,OPERATIONAL EQUIP-PURCHASE,10/1/18,,Fire Stations (North East),Fire & Rescue
20/08-20/09/18,260918F,LIZ NAPIER SOLUTIONS LIMITED,1,864.25,GENERAL,10/1/18,864.25,Central Finance,Consultancy
20193A,250918G,KINKA LIMITED,1,350.00,OPERATIONAL EQUIP-PURCHASE,10/1/18,854.25,Operational Resilience,Fire & Rescue
20193A,250918G,KINKA LIMITED,2,350.00,OPERATIONAL EQUIP-PURCHASE,10/1/18,,Operational Resilience,Fire & Rescue
20193A,250918G,KINKA LIMITED,3,154.25,ADDITIONAL PURCHASE COSTS,10/1/18,,Operational Resilience,Facilities & Management Services
24,260918F,NATIONAL BREATHING APPARATUS,1,"3,475.00",GENERAL,10/1/18,"3,475.00",Challenge Team,Consultancy
2424717,250918G,BANNER GROUP LIMITED,1,10.50,STATIONERY CONSUMABLES,10/1/18,279.76,Fire Stations (North West),Stationery
2424717,250918G,BANNER GROUP LIMITED,2,5.48,STATIONERY CONSUMABLES,10/1/18,,Fire Stations (North West),Stationery
2424717,250918G,BANNER GROUP LIMITED,3,1.76,STATIONERY CONSUMABLES,10/1/18,,Fire Stations (North West),Stationery
2424717,250918G,BANNER GROUP LIMITED,4,28.27,CONSUMABLES PRINTING,10/1/18,,Fire Stations (North West),ICT
2424717,250918G,BANNER GROUP LIMITED,5,28.27,CONSUMABLES PRINTING,10/1/18,,Fire Stations (North West),ICT
2424717,250918G,BANNER GROUP LIMITED,6,51.37,CONSUMABLES PRINTING,10/1/18,,Fire Stations (North West),ICT
2424717,250918G,BANNER GROUP LIMITED,7,51.37,CONSUMABLES PRINTING,10/1/18,,Fire Stations (North West),ICT
2424717,250918G,BANNER GROUP LIMITED,8,51.37,CONSUMABLES PRINTING,10/1/18,,Fire Stations (North West),ICT
2424717,250918G,BANNER GROUP LIMITED,9,51.37,CONSUMABLES PRINTING,10/1/18,,Fire Stations (North West),ICT
25,260918F,CHANGING YOUNG MINDS,1,400.00,GENERAL,10/1/18,400.00,Community Safety,Consultancy
2765793,800120016,CORPORATE TRAVEL MGMT(NORTH),1,494.56,TRAVEL BOOKINGS,10/1/18,494.56,Technical and Service Support,Human Resources
2766919,800120006,CORPORATE TRAVEL MGMT(NORTH),1,708.20,TRAVEL BOOKINGS,10/1/18,708.20,Grenfell Investigation Team,Human Resources
28361268,260918V,AECOM INFRASTRUCTURE &,1,"11,594.32",PROF FEES-MISCELLANEOUS,10/1/18,"11,594.32",Technical and Service Support, 
2910138837,260918F,DRAEGER SAFETY UK LIMITED,1,"3,118.85",PROTECTIVE EQUIPT - PARTS,10/1/18,"3,118.85",Technical and Service Support,Emergency Services
2910139377,260918V,DRAEGER SAFETY UK LIMITED,1,"10,539.00",PROTECTIVE EQUIPT - PARTS,10/1/18,"10,946.79",Technical and Service Support,Emergency Services
2910139377,260918V,DRAEGER SAFETY UK LIMITED,2,407.79,PROTECTIVE EQUIPT - PARTS,10/1/18,,Technical and Service Support,Emergency Services
31021,250918G,WATERFRONT MANUFACTURING LTD,1,668.76,UNIFORMS,10/1/18,844.76,Fire Stations (North West),Clothing
31021,250918G,WATERFRONT MANUFACTURING LTD,2,176.00,UNIFORMS,10/1/18,,Fire Stations (North West),Clothing
31059,250918G,WATERFRONT MANUFACTURING LTD,1,658.76,UNIFORMS,10/1/18,"1,026.61",Fire Safety Delivery,Clothing
31059,250918G,WATERFRONT MANUFACTURING LTD,2,10.00,UNIFORMS,10/1/18,,Fire Safety Delivery,Clothing
31059,250918G,WATERFRONT MANUFACTURING LTD,3,181.85,UNIFORMS,10/1/18,,Fire Safety Delivery,Clothing
31059,250918G,WATERFRONT MANUFACTURING LTD,4,176.00,UNIFORMS,10/1/18,,Fire Safety Delivery,Clothing
362552,250918G,HUNTERS CONTRACTS LIMITED,1,455.81,OFFICE FURNITURE,10/1/18,455.81,Fire Stations (North East),Furniture & Soft Furnishings
39885,250918G,ABARIS INTERNATIONAL LIMITED,1,60.00,CLOTHING,10/1/18,366.50,Operational Policy,Clothing
39885,250918G,ABARIS INTERNATIONAL LIMITED,2,60.00,CLOTHING,10/1/18,,Operational Policy,Clothing
39885,250918G,ABARIS INTERNATIONAL LIMITED,3,60.00,CLOTHING,10/1/18,,Operational Policy,Clothing
39885,250918G,ABARIS INTERNATIONAL LIMITED,4,60.00,CLOTHING,10/1/18,,Operational Policy,Clothing
39885,250918G,ABARIS INTERNATIONAL LIMITED,5,60.00,CLOTHING,10/1/18,,Operational Policy,Clothing
39885,250918G,ABARIS INTERNATIONAL LIMITED,6,66.50,CLOTHING,10/1/18,,Operational Policy,Clothing
600000669X,250918G,AVON FIRE & RESCUE SERVICE,1,"11,660.89",FIRE AUTHORITIES,10/1/18,"11,660.89",CPO Delivery,Non Influenceable Spend
675554,260918V,Sequel Business Solutions Ltd,1,"15,000.00",SOFTWARE BESPOKE,10/1/18,"29,000.00",Central Operations,ICT
675554,260918V,Sequel Business Solutions Ltd,2,"3,500.00",SOFTWARE BESPOKE,10/1/18,,Fire Stations (Management),ICT
675554,260918V,Sequel Business Solutions Ltd,3,"10,500.00",SOFTWARE BESPOKE,10/1/18,,People Services,ICT
79,250918G,E&S B DAVIS LTD,1,295.00,OPERATIONAL EQUIP-PURCHASE,10/1/18,295.00,Fire Stations (South East),Fire & Rescue
905177,250918G,SP SERVICES,1,11.25,MEDICAL SUPPLIES,10/1/18,357.64,Training and Professional Development,Healthcare
905177,250918G,SP SERVICES,2,11.25,MEDICAL SUPPLIES,10/1/18,,Training and Professional Development,Healthcare
905177,250918G,SP SERVICES,3,250.00,MEDICAL SUPPLIES,10/1/18,,Training and Professional Development,Healthcare
905177,250918G,SP SERVICES,4,7.80,MEDICAL SUPPLIES,10/1/18,,Training and Professional Development,Healthcare
905177,250918G,SP SERVICES,5,27.42,MEDICAL SUPPLIES,10/1/18,,Training and Professional Development,Healthcare
905177,250918G,SP SERVICES,6,11.25,MEDICAL SUPPLIES,10/1/18,,Training and Professional Development,Healthcare
905177,250918G,SP SERVICES,7,11.25,MEDICAL SUPPLIES,10/1/18,,Training and Professional Development,Healthcare
905177,250918G,SP SERVICES,8,27.42,MEDICAL SUPPLIES,10/1/18,,Training and Professional Development,Healthcare
95,250918G,E&S B DAVIS LTD,1,295.00,OPERATIONAL EQUIP-PURCHASE,10/1/18,295.00,Fire Stations (South East),Fire & Rescue
993900,800119938,BYWATERS LTD,1,447.50,REACTIVE REFUSE COLLECTION,10/1/18,447.50,Technical and Service Support,Environmental Services
993915-993918,800119935,BYWATERS LTD,1,277.80,REACTIVE REFUSE COLLECTION,10/1/18,277.80,Technical and Service Support,Environmental Services
E2010211258,800119888,ALLSTAR BUSINESS SOLUTIONS LTD,1,573.81,FUEL,10/1/18,"17,766.93",Fire Stations (North West),Vehicle Management
E2010211258,800119888,ALLSTAR BUSINESS SOLUTIONS LTD,2,550.50,FUEL,10/1/18,,Fire Stations (South West),Vehicle Management
E2010211258,800119888,ALLSTAR BUSINESS SOLUTIONS LTD,3,459.76,FUEL,10/1/18,,Procurement,Vehicle Management
E2010211258,800119888,ALLSTAR BUSINESS SOLUTIONS LTD,4,436.75,FUEL,10/1/18,,Fire Stations (South West),Vehicle Management
E2010211258,800119888,ALLSTAR BUSINESS SOLUTIONS LTD,5,421.53,FUEL,10/1/18,,Fire Stations (North East),Vehicle Management
E2010211258,800119888,ALLSTAR BUSINESS SOLUTIONS LTD,6,385.61,FUEL,10/1/18,,Fire Stations (North East),Vehicle Management
E2010211258,800119888,ALLSTAR BUSINESS SOLUTIONS LTD,7,381.61,FUEL,10/1/18,,Fire Stations (North West),Vehicle Management
E2010211258,800119888,ALLSTAR BUSINESS SOLUTIONS LTD,8,369.93,FUEL,10/1/18,,Fire Stations (North West),Vehicle Management
E2010211258,800119888,ALLSTAR BUSINESS SOLUTIONS LTD,9,357.11,FUEL,10/1/18,,Fire Stations (South East),Vehicle Management
E2010211258,800119888,ALLSTAR BUSINESS SOLUTIONS LTD,10,352.61,FUEL,10/1/18,,Fire Stations (South East),Vehicle Management
E2010211258,800119888,ALLSTAR BUSINESS SOLUTIONS LTD,11,317.31,FUEL,10/1/18,,Fire Stations (South West),Vehicle Management
E2010211258,800119888,ALLSTAR BUSINESS SOLUTIONS LTD,12,315.69,FUEL,10/1/18,,Fire Stations (North West),Vehicle Management
E2010211258,800119888,ALLSTAR BUSINESS SOLUTIONS LTD,13,300.44,FUEL,10/1/18,,Fire Stations (South East),Vehicle Management
E2010211258,800119888,ALLSTAR BUSINESS SOLUTIONS LTD,14,293.23,FUEL,10/1/18,,Fire Stations (North West),Vehicle Management
E2010211258,800119888,ALLSTAR BUSINESS SOLUTIONS LTD,15,285.46,FUEL,10/1/18,,Fire Stations (North West),Vehicle Management
E2010211258,800119888,ALLSTAR BUSINESS SOLUTIONS LTD,16,282.16,FUEL,10/1/18,,Fire Stations (South East),Vehicle Management
E2010211258,800119888,ALLSTAR BUSINESS SOLUTIONS LTD,17,278.89,FUEL,10/1/18,,Fire Stations (North West),Vehicle Management
E2010211258,800119888,ALLSTAR BUSINESS SOLUTIONS LTD,18,274.51,FUEL,10/1/18,,Fire Stations (North West),Vehicle Management
E2010211258,800119888,ALLSTAR BUSINESS SOLUTIONS LTD,19,274.27,FUEL,10/1/18,,Fire Stations (South West),Vehicle Management
E2010211258,800119888,ALLSTAR BUSINESS SOLUTIONS LTD,20,273.53,FUEL,10/1/18,,Fire Stations (South West),Vehicle Management
E2010211258,800119888,ALLSTAR BUSINESS SOLUTIONS LTD,21,269.16,FUEL,10/1/18,,Fire Stations (South West),Vehicle Management
E2010211258,800119888,ALLSTAR BUSINESS SOLUTIONS LTD,22,260.76,FUEL,10/1/18,,Fire Stations (South East),Vehicle Management
E2010211258,800119888,ALLSTAR BUSINESS SOLUTIONS LTD,23,250.85,FUEL,10/1/18,,Fire Stations (South West),Vehicle Management
E2010211258,800119888,ALLSTAR BUSINESS SOLUTIONS LTD,24,248.46,FUEL,10/1/18,,Operational Resilience,Vehicle Management
E2010211258,800119888,ALLSTAR BUSINESS SOLUTIONS LTD,25,248.09,FUEL,10/1/18,,Fire Stations (South West),Vehicle Management
E2010211258,800119888,ALLSTAR BUSINESS SOLUTIONS LTD,26,237.61,FUEL,10/1/18,,Fire Stations (North East),Vehicle Management
E2010211258,800119888,ALLSTAR BUSINESS SOLUTIONS LTD,27,236.97,FUEL,10/1/18,,Fire Stations (North West),Vehicle Management
E2010211258,800119888,ALLSTAR BUSINESS SOLUTIONS LTD,28,234.28,FUEL,10/1/18,,Fire Stations (North East),Vehicle Management
E2010211258,800119888,ALLSTAR BUSINESS SOLUTIONS LTD,29,232.87,FUEL,10/1/18,,Fire Stations (South West),Vehicle Management
E2010211258,800119888,ALLSTAR BUSINESS SOLUTIONS LTD,30,226.13,FUEL,10/1/18,,Fire Stations (North West),Vehicle Management
E2010211258,800119888,ALLSTAR BUSINESS SOLUTIONS LTD,31,225.61,FUEL,10/1/18,,Fire Stations (North West),Vehicle Management
E2010211258,800119888,ALLSTAR BUSINESS SOLUTIONS LTD,32,221.40,FUEL,10/1/18,,Fire Stations (North East),Vehicle Management
E2010211258,800119888,ALLSTAR BUSINESS SOLUTIONS LTD,33,216.75,FUEL,10/1/18,,Central Operations,Vehicle Management
