Borough,Ward,First appliance,First appliance,First appliance,First appliance,First appliance,Second appliance,Second appliance,Second appliance,Second appliance,Second appliance,Third appliance,Third appliance,Third appliance,Third appliance,Third appliance,Fire rescue unit,Fire rescue unit,Fire rescue unit,Fire rescue unit,Fire rescue unit,Aerial appliance,Aerial appliance,Aerial appliance,Aerial appliance,Aerial appliance,Overall incident response time (call answer to arrival of first appliance),Overall incident response time (call answer to arrival of first appliance),Overall incident response time (call answer to arrival of first appliance),Overall incident response time (call answer to arrival of first appliance),Overall incident response time (call answer to arrival of first appliance),
Borough,Ward,2012/13,2013/14,2014/15,2015/16,2016/17,2012/13,2013/14,2014/15,2015/16,2016/17,2012/13,2013/14,2014/15,2015/16,2016/17,2012/13,2013/14,2014/15,2015/16,2016/17,2012/13,2013/14,2014/15,2015/16,2016/17,2012/13,2013/14,2014/15,2015/16,2016/17,
Barking and Dagenham,Abbey,05:28,05:21,05:24,05:28,05:25,06:12,06:42,06:36,06:43,05:40,08:13,07:03,08:54,06:52,06:50,10:37,05:43,10:09,18:50,10:20, ,17:30, , , ,07:20,07:32,07:23,07:29,07:22,
Barking and Dagenham,Alibon,05:38,05:46,07:07,08:46,05:13,06:37,06:16,07:18,09:26,06:18,09:03,08:12,08:14,07:51,08:40,10:24,15:50,09:03,11:05,08:34, , , , , ,07:21,07:14,08:38,10:39,06:49,
Barking and Dagenham,Becontree,06:10,06:28,06:22,06:54,06:23,06:52,06:50,06:59,08:09,06:56,10:19,04:48,12:40,08:37,08:30,10:19,07:20,18:44,10:37,12:46, , , , , ,07:59,08:14,08:03,08:38,08:12,
Barking and Dagenham,Chadwell Heath,06:27,06:35,06:44,07:03,06:42,07:16,07:35,08:04,08:13,07:40,09:32,10:10,07:43,07:06,08:16,13:07,13:33,16:11,12:30,19:45, , , , , ,08:16,08:24,08:45,08:50,08:31,
Barking and Dagenham,Eastbrook,05:03,04:38,06:34,08:26,05:09,06:18,06:03,07:35,09:40,06:09,09:16,09:47,08:39,08:09,08:02,13:33,30:57, ,11:01,21:39, ,03:37, , , ,06:54,06:36,08:18,10:09,06:48,
Barking and Dagenham,Eastbury,05:12,04:38,05:22,04:50,05:09,05:39,05:36,06:52,05:16,05:51,08:23,07:15,10:01,07:49,07:13,12:57,10:56,08:36,06:39,08:59, , , , , ,07:01,06:26,07:25,06:57,06:35,
Barking and Dagenham,Gascoigne,04:34,04:27,05:00,04:50,04:58,05:47,05:09,05:30,05:41,05:21,06:53,07:18,07:48,06:43,07:40,10:40,06:52,08:38,07:41,07:47, , , , , ,06:39,06:31,06:56,06:48,06:56,
Barking and Dagenham,Goresbrook,06:59,06:35,07:09,06:17,06:32,06:59,06:48,08:11,07:29,07:03,09:13,09:38,10:01,09:16,08:15,09:26,09:52,08:54,12:34,12:31, , , , , ,08:40,08:15,08:47,08:02,08:03,
Barking and Dagenham,Heath,04:03,04:10,05:36,08:01,03:49,05:34,05:13,06:39,09:05,05:15,09:33,08:07,08:39,09:39,09:17,08:53, ,09:52,16:43,11:56, , , , ,00:07,06:05,06:06,07:25,10:01,05:48,
Barking and Dagenham,Longbridge,06:24,05:42,06:08,06:11,06:04,06:27,06:12,06:15,06:30,06:19,07:39,06:45,08:22,06:34,06:08, ,08:06,10:15,09:48,08:02, , , , , ,08:05,07:20,07:45,07:38,07:30,
Barking and Dagenham,Mayesbrook,05:46,05:57,05:58,06:12,05:57,06:22,07:07,06:33,06:18,06:32,07:46,07:12,07:54,06:02,07:23,08:06,09:37,08:51,14:34,10:05, , , , , ,07:26,07:44,07:39,07:49,07:28,
Barking and Dagenham,Parsloes,05:39,05:13,06:52,07:47,06:03,06:13,07:02,07:23,08:24,06:17,08:48,11:37,09:30,08:44,09:32,13:25,09:31, ,19:46,09:44, , , , , ,07:28,06:51,08:27,09:31,07:26,
Barking and Dagenham,River,06:40,06:26,06:45,07:20,06:35,07:06,07:19,07:06,07:46,06:45,09:52,09:44,09:16,10:44,07:26,08:49,09:03,11:30,12:17,10:08,12:16,11:40,10:37,21:40,15:31,08:20,08:13,09:06,08:53,08:44,
Barking and Dagenham,Thames,06:13,05:42,05:35,05:30,05:49,06:56,06:35,07:25,06:29,06:37,09:54,08:06,10:32,08:36,10:06,09:31,12:55,14:49,12:04,11:21,09:37,09:13,21:07, ,20:07,08:30,07:47,07:37,07:23,07:48,
Barking and Dagenham,Valence,05:17,05:06,05:40,07:10,05:12,06:43,07:29,06:19,07:45,06:02,06:42,09:14,12:39,07:14,07:58,13:18,17:16,08:34,13:39,10:58, , , , , ,06:56,08:40,07:17,08:42,06:59,
Barking and Dagenham,Village,06:05,06:16,06:47,08:14,05:35,07:47,07:11,06:43,09:14,07:08,09:07,09:03,13:45,10:43,09:12,10:04,10:11, ,16:51,11:20, , , , , ,07:49,08:06,08:32,09:56,07:32,
Barking and Dagenham,Whalebone,04:43,04:58,05:41,06:50,05:11,05:05,06:09,07:41,07:26,05:41,07:41,08:43,10:57,08:53,07:11,09:19,09:46,20:45,14:24, , , , , , ,06:21,06:53,07:33,08:33,06:46,
Barnet,Brunswick Park,05:41,06:03,05:33,05:55,05:46,08:15,08:20,08:21,08:53,08:43,08:36,09:45,10:11,09:45,07:51,15:56,12:31,09:53,10:21,14:21, , , , , ,07:29,07:48,07:14,07:57,07:17,
Barnet,Burnt Oak,06:43,06:11,06:19,06:19,06:07,08:42,08:03,07:44,08:10,07:36,09:32,09:26,07:59,08:31,07:54,14:13,16:30, ,16:57,11:46, , , , , ,08:46,07:56,08:03,10:41,08:01,
Barnet,Childs Hill,06:06,05:59,05:46,05:58,05:45,06:35,06:39,06:41,06:23,06:41,09:17,08:42,08:49,07:13,08:42,13:26,11:07,16:03,15:29,14:58,12:20,12:08,12:23,12:36,09:39,07:52,07:39,07:22,07:36,07:29,
Barnet,Colindale,06:17,06:27,06:08,06:08,05:43,08:47,09:01,07:01,06:53,07:16,11:17,09:23,07:27,08:50,09:52,17:53,14:49,15:45,18:53,15:37, ,18:14, ,24:00,19:04,08:08,08:21,07:49,07:52,07:29,
Barnet,Coppetts,06:55,06:29,06:16,06:37,06:17,07:36,07:41,06:26,07:39,07:49,08:00,08:23,08:39,07:41,07:45,10:49,10:53,12:09,14:41,20:47, , , , , ,08:57,08:19,08:21,08:29,07:58,
Barnet,East Barnet,05:50,06:28,05:55,06:01,05:43,08:40,07:43,07:54,07:28,07:04,13:12,13:35,12:34,,, ,16:08,14:48,15:27,19:36, , , , , ,07:36,08:16,07:55,07:45,07:32,
Barnet,East Finchley,05:18,05:17,04:59,04:59,05:13,05:59,05:53,06:11,06:46,06:02,09:26,08:49,07:16,07:59,10:07,19:13,14:01, ,15:06,11:10, , , , , ,07:38,07:08,06:43,08:15,06:51,
Barnet,Edgware,07:53,06:52,06:43,07:24,06:41,09:13,08:36,08:05,09:12,08:09,14:12,12:58,10:36,09:32,10:19,18:42,15:10,23:34,19:58,19:31, , , , , ,09:53,08:40,08:28,14:56,08:43,
Barnet,Finchley Church End,06:37,05:42,05:50,05:35,05:46,06:35,06:50,06:21,05:57,06:56,07:56,08:21,08:50,06:42,07:07,14:01,15:12,15:06,15:06,18:53, , , , , ,08:36,07:18,07:45,07:13,07:27,
Barnet,Garden Suburb,07:24,07:00,07:12,07:05,06:56,08:29,07:52,08:18,07:49,08:05,09:19,09:31,12:18,08:35,08:30,12:47,13:22,14:07,16:01,14:00, , , , , ,09:28,08:39,08:51,08:40,08:31,
Barnet,Golders Green,06:52,06:59,06:30,06:40,06:08,07:59,07:57,07:17,07:06,07:00,08:05,08:41,08:59,08:53,08:40,13:37,10:07,18:00,14:01,12:11, , , , , ,08:38,08:43,08:09,08:19,07:43,
Barnet,Hale,06:23,06:26,06:29,06:22,05:45,09:13,09:09,08:57,09:10,07:50,10:33,,12:15,08:35,09:45,18:27,17:37,20:10,23:54,22:26, , , , , ,08:02,08:06,08:12,08:20,07:28,
Barnet,Hendon,05:16,04:54,04:49,04:25,04:17,08:49,07:50,05:49,06:21,05:55,08:28,10:50,08:34,08:33,08:46,11:03,16:54,17:03,14:27,18:02, ,25:28, , ,14:35,07:19,06:46,06:41,06:14,06:01,
Barnet,High Barnet,05:45,05:17,05:27,05:09,05:19,10:50,09:58,10:04,09:38,09:15,13:43,10:46,12:18,09:51,09:34,18:14,18:23,17:04,20:10,20:51, , , , , ,07:38,07:15,07:08,07:13,07:13,
Barnet,Mill Hill,06:07,05:49,06:16,06:18,05:34,09:06,08:57,09:26,08:50,08:22,10:13,12:29,12:09,09:44,11:00,14:20,17:39,16:44,17:13,23:04, , , , , ,07:58,07:28,08:11,08:12,07:34,
